# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 34.640, -4.854 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Casablanca, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
"# {""units"": {""time"": ""UTC"", ""local_time"": ""Africa/Casablanca"", ""electricity"": ""kW"", ""irradiance_direct"": ""unknown"", ""irradiance_diffuse"": ""unknown"", ""temperature"": ""\u00baC""}, ""params"": {""local_time"": ""true"", ""header"": ""true"", ""lat"": ""34.640106251485896"", ""lon"": ""-4.854171963455769"", ""date_from"": ""2019-01-01"", ""date_to"": ""2019-12-31"", ""dataset"": ""merra2"", ""capacity"": ""1"", ""system_loss"": ""0.1"", ""tracking"": ""0"", ""tilt"": ""35"", ""azim"": ""180"", ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-09-03 09:00,2019-09-03 10:00,0.516,0.526,0.135,30.837
2019-09-03 10:00,2019-09-03 11:00,0.628,0.697,0.139,32.786
2019-09-03 11:00,2019-09-03 12:00,0.682,0.785,0.146,34.113
2019-09-03 12:00,2019-09-03 13:00,0.687,0.792,0.153,34.922
2019-09-03 13:00,2019-09-03 14:00,0.650,0.730,0.154,35.231
2019-09-03 14:00,2019-09-03 15:00,0.576,0.619,0.147,35.124
2019-09-03 15:00,2019-09-03 16:00,0.462,0.466,0.132,34.621
2019-09-03 16:00,2019-09-03 17:00,0.305,0.274,0.113,33.741
2019-09-03 17:00,2019-09-03 18:00,0.129,0.088,0.081,32.352
2019-09-03 18:00,2019-09-03 19:00,0.006,0,0.018,29.913
2019-09-03 19:00,2019-09-03 20:00,0,0,0,27.532
2019-09-03 20:00,2019-09-03 21:00,0,0,0,26.252
2019-09-03 21:00,2019-09-03 22:00,0,0,0,25.179
2019-09-03 22:00,2019-09-03 23:00,0,0,0,24.224
2019-09-03 23:00,2019-09-04 00:00,0,0,0,23.463
2019-09-04 00:00,2019-09-04 01:00,0,0,0,22.806
2019-09-04 01:00,2019-09-04 02:00,0,0,0,22.137
2019-09-04 02:00,2019-09-04 03:00,0,0,0,21.605
2019-09-04 03:00,2019-09-04 04:00,0,0,0,21.184
2019-09-04 04:00,2019-09-04 05:00,0,0,0,20.769
2019-09-04 05:00,2019-09-04 06:00,0,0,0,20.363
2019-09-04 06:00,2019-09-04 07:00,0.035,0.014,0.040,21.187
2019-09-04 07:00,2019-09-04 08:00,0.217,0.190,0.074,23.950
2019-09-04 08:00,2019-09-04 09:00,0.413,0.424,0.087,28.021
2019-09-04 09:00,2019-09-04 10:00,0.569,0.642,0.096,30.989
2019-09-04 10:00,2019-09-04 11:00,0.672,0.804,0.104,33.131
2019-09-04 11:00,2019-09-04 12:00,0.726,0.897,0.111,34.591
2019-09-04 12:00,2019-09-04 13:00,0.733,0.913,0.115,35.576
2019-09-04 13:00,2019-09-04 14:00,0.692,0.841,0.119,36.049
2019-09-04 14:00,2019-09-04 15:00,0.593,0.669,0.129,35.994
2019-09-04 15:00,2019-09-04 16:00,0.442,0.433,0.140,35.333
2019-09-04 16:00,2019-09-04 17:00,0.283,0.234,0.125,34.228
2019-09-04 17:00,2019-09-04 18:00,0.118,0.070,0.086,32.625
2019-09-04 18:00,2019-09-04 19:00,0.006,0,0.016,30.031
2019-09-04 19:00,2019-09-04 20:00,0,0,0,27.787
2019-09-04 20:00,2019-09-04 21:00,0,0,0,26.412
2019-09-04 21:00,2019-09-04 22:00,0,0,0,25.467
2019-09-04 22:00,2019-09-04 23:00,0,0,0,24.451
2019-09-04 23:00,2019-09-05 00:00,0,0,0,23.308
2019-09-05 00:00,2019-09-05 01:00,0,0,0,22.471
2019-09-05 01:00,2019-09-05 02:00,0,0,0,21.924
2019-09-05 02:00,2019-09-05 03:00,0,0,0,21.592
2019-09-05 03:00,2019-09-05 04:00,0,0,0,21.327
2019-09-05 04:00,2019-09-05 05:00,0,0,0,21.037
2019-09-05 05:00,2019-09-05 06:00,0,0,0,20.660
2019-09-05 06:00,2019-09-05 07:00,0.031,0.009,0.041,21.095
2019-09-05 07:00,2019-09-05 08:00,0.191,0.138,0.096,23.274
2019-09-05 08:00,2019-09-05 09:00,0.377,0.348,0.116,27.084
2019-09-05 09:00,2019-09-05 10:00,0.531,0.558,0.124,30.788
2019-09-05 10:00,2019-09-05 11:00,0.641,0.729,0.129,32.978
2019-09-05 11:00,2019-09-05 12:00,0.700,0.830,0.132,34.402
2019-09-05 12:00,2019-09-05 13:00,0.709,0.848,0.136,35.230
2019-09-05 13:00,2019-09-05 14:00,0.662,0.760,0.145,35.452
2019-09-05 14:00,2019-09-05 15:00,0.579,0.628,0.144,35.171
2019-09-05 15:00,2019-09-05 16:00,0.451,0.441,0.140,34.469
2019-09-05 16:00,2019-09-05 17:00,0.284,0.231,0.128,33.281
2019-09-05 17:00,2019-09-05 18:00,0.112,0.061,0.089,31.570
2019-09-05 18:00,2019-09-05 19:00,0.005,0,0.016,29.192
2019-09-05 19:00,2019-09-05 20:00,0,0,0,26.994
2019-09-05 20:00,2019-09-05 21:00,0,0,0,25.605
2019-09-05 21:00,2019-09-05 22:00,0,0,0,24.488
2019-09-05 22:00,2019-09-05 23:00,0,0,0,23.636
2019-09-05 23:00,2019-09-06 00:00,0,0,0,22.886
2019-09-06 00:00,2019-09-06 01:00,0,0,0,22.199
2019-09-06 01:00,2019-09-06 02:00,0,0,0,21.618
2019-09-06 02:00,2019-09-06 03:00,0,0,0,21.145
2019-09-06 03:00,2019-09-06 04:00,0,0,0,20.705
2019-09-06 04:00,2019-09-06 05:00,0,0,0,20.293
2019-09-06 05:00,2019-09-06 06:00,0,0,0,19.961
2019-09-06 06:00,2019-09-06 07:00,0.032,0.011,0.040,20.349
2019-09-06 07:00,2019-09-06 08:00,0.206,0.164,0.086,22.828
2019-09-06 08:00,2019-09-06 09:00,0.404,0.392,0.102,26.250
2019-09-06 09:00,2019-09-06 10:00,0.538,0.560,0.126,29.184
2019-09-06 10:00,2019-09-06 11:00,0.637,0.702,0.140,31.316
2019-09-06 11:00,2019-09-06 12:00,0.684,0.773,0.153,32.834
2019-09-06 12:00,2019-09-06 13:00,0.684,0.769,0.163,33.871
2019-09-06 13:00,2019-09-06 14:00,0.637,0.687,0.173,34.418
2019-09-06 14:00,2019-09-06 15:00,0.537,0.521,0.184,34.391
2019-09-06 15:00,2019-09-06 16:00,0.398,0.321,0.186,33.900
2019-09-06 16:00,2019-09-06 17:00,0.236,0.137,0.161,32.912
2019-09-06 17:00,2019-09-06 18:00,0.084,0.024,0.092,31.403
2019-09-06 18:00,2019-09-06 19:00,0.002,0,0.011,29.315
2019-09-06 19:00,2019-09-06 20:00,0,0,0,27.382
2019-09-06 20:00,2019-09-06 21:00,0,0,0,25.709
2019-09-06 21:00,2019-09-06 22:00,0,0,0,24.302
2019-09-06 22:00,2019-09-06 23:00,0,0,0,23.395
2019-09-06 23:00,2019-09-07 00:00,0,0,0,22.897
2019-09-07 00:00,2019-09-07 01:00,0,0,0,22.670
2019-09-07 01:00,2019-09-07 02:00,0,0,0,22.489
2019-09-07 02:00,2019-09-07 03:00,0,0,0,22.299
2019-09-07 03:00,2019-09-07 04:00,0,0,0,22.008
2019-09-07 04:00,2019-09-07 05:00,0,0,0,21.677
2019-09-07 05:00,2019-09-07 06:00,0,0,0,21.323
2019-09-07 06:00,2019-09-07 07:00,0.018,0.001,0.032,21.314
2019-09-07 07:00,2019-09-07 08:00,0.117,0.024,0.124,22.785
2019-09-07 08:00,2019-09-07 09:00,0.230,0.070,0.210,24.991
2019-09-07 09:00,2019-09-07 10:00,0.357,0.157,0.281,27.149
2019-09-07 10:00,2019-09-07 11:00,0.446,0.237,0.322,28.879
2019-09-07 11:00,2019-09-07 12:00,0.526,0.338,0.336,30.278
2019-09-07 12:00,2019-09-07 13:00,0.512,0.301,0.355,31.102
2019-09-07 13:00,2019-09-07 14:00,0.418,0.166,0.361,31.330
2019-09-07 14:00,2019-09-07 15:00,0.262,0.045,0.282,30.791
2019-09-07 15:00,2019-09-07 16:00,0.133,0.010,0.163,29.832
2019-09-07 16:00,2019-09-07 17:00,0.053,0.002,0.076,28.663
2019-09-07 17:00,2019-09-07 18:00,0.017,0.001,0.032,27.341
2019-09-07 18:00,2019-09-07 19:00,0,0,0.004,25.729
2019-09-07 19:00,2019-09-07 20:00,0,0,0,24.281
2019-09-07 20:00,2019-09-07 21:00,0,0,0,23.013
2019-09-07 21:00,2019-09-07 22:00,0,0,0,21.985
2019-09-07 22:00,2019-09-07 23:00,0,0,0,21.313
2019-09-07 23:00,2019-09-08 00:00,0,0,0,20.932
2019-09-08 00:00,2019-09-08 01:00,0,0,0,20.783
2019-09-08 01:00,2019-09-08 02:00,0,0,0,20.595
2019-09-08 02:00,2019-09-08 03:00,0,0,0,20.309
2019-09-08 03:00,2019-09-08 04:00,0,0,0,20.049
2019-09-08 04:00,2019-09-08 05:00,0,0,0,19.841
2019-09-08 05:00,2019-09-08 06:00,0,0,0,19.771
2019-09-08 06:00,2019-09-08 07:00,0.011,0.001,0.023,20.019
2019-09-08 07:00,2019-09-08 08:00,0.076,0.008,0.094,21.048
2019-09-08 08:00,2019-09-08 09:00,0.221,0.057,0.210,22.935
2019-09-08 09:00,2019-09-08 10:00,0.326,0.111,0.283,24.817
2019-09-08 10:00,2019-09-08 11:00,0.375,0.125,0.333,26.153
2019-09-08 11:00,2019-09-08 12:00,0.391,0.119,0.361,27.009
2019-09-08 12:00,2019-09-08 13:00,0.375,0.098,0.363,27.471
2019-09-08 13:00,2019-09-08 14:00,0.329,0.069,0.335,27.561
2019-09-08 14:00,2019-09-08 15:00,0.253,0.038,0.273,27.302
2019-09-08 15:00,2019-09-08 16:00,0.194,0.026,0.215,26.992
2019-09-08 16:00,2019-09-08 17:00,0.135,0.018,0.154,26.610
2019-09-08 17:00,2019-09-08 18:00,0.071,0.010,0.088,25.990
2019-09-08 18:00,2019-09-08 19:00,0.003,0,0.012,24.266
2019-09-08 19:00,2019-09-08 20:00,0,0,0,23.087
2019-09-08 20:00,2019-09-08 21:00,0,0,0,22.388
2019-09-08 21:00,2019-09-08 22:00,0,0,0,21.763
2019-09-08 22:00,2019-09-08 23:00,0,0,0,21.105
2019-09-08 23:00,2019-09-09 00:00,0,0,0,20.519
2019-09-09 00:00,2019-09-09 01:00,0,0,0,19.943
2019-09-09 01:00,2019-09-09 02:00,0,0,0,19.343
2019-09-09 02:00,2019-09-09 03:00,0,0,0,18.809
2019-09-09 03:00,2019-09-09 04:00,0,0,0,18.316
2019-09-09 04:00,2019-09-09 05:00,0,0,0,17.893
2019-09-09 05:00,2019-09-09 06:00,0,0,0,17.536
2019-09-09 06:00,2019-09-09 07:00,0.028,0.016,0.030,18.295
2019-09-09 07:00,2019-09-09 08:00,0.213,0.186,0.070,21.079
2019-09-09 08:00,2019-09-09 09:00,0.415,0.424,0.082,24.942
2019-09-09 09:00,2019-09-09 10:00,0.573,0.638,0.092,27.650
2019-09-09 10:00,2019-09-09 11:00,0.680,0.802,0.100,29.709
2019-09-09 11:00,2019-09-09 12:00,0.739,0.907,0.103,31.364
2019-09-09 12:00,2019-09-09 13:00,0.755,0.943,0.102,32.480
2019-09-09 13:00,2019-09-09 14:00,0.723,0.893,0.100,33.065
2019-09-09 14:00,2019-09-09 15:00,0.644,0.769,0.094,33.112
2019-09-09 15:00,2019-09-09 16:00,0.513,0.576,0.088,32.633
2019-09-09 16:00,2019-09-09 17:00,0.337,0.344,0.079,31.648
2019-09-09 17:00,2019-09-09 18:00,0.133,0.110,0.063,30.021
2019-09-09 18:00,2019-09-09 19:00,0.003,0,0.012,27.017
2019-09-09 19:00,2019-09-09 20:00,0,0,0,24.790
2019-09-09 20:00,2019-09-09 21:00,0,0,0,23.689
2019-09-09 21:00,2019-09-09 22:00,0,0,0,22.892
2019-09-09 22:00,2019-09-09 23:00,0,0,0,21.955
2019-09-09 23:00,2019-09-10 00:00,0,0,0,20.776
2019-09-10 00:00,2019-09-10 01:00,0,0,0,19.642
2019-09-10 01:00,2019-09-10 02:00,0,0,0,18.718
2019-09-10 02:00,2019-09-10 03:00,0,0,0,18.025
2019-09-10 03:00,2019-09-10 04:00,0,0,0,17.462
2019-09-10 04:00,2019-09-10 05:00,0,0,0,16.952
2019-09-10 05:00,2019-09-10 06:00,0,0,0,16.511
2019-09-10 06:00,2019-09-10 07:00,0.028,0.013,0.032,17.392
2019-09-10 07:00,2019-09-10 08:00,0.207,0.164,0.083,19.641
2019-09-10 08:00,2019-09-10 09:00,0.424,0.418,0.092,22.440
2019-09-10 09:00,2019-09-10 10:00,0.587,0.637,0.102,25.071
2019-09-10 10:00,2019-09-10 11:00,0.698,0.803,0.110,26.784
2019-09-10 11:00,2019-09-10 12:00,0.758,0.903,0.116,27.902
2019-09-10 12:00,2019-09-10 13:00,0.769,0.919,0.122,28.498
2019-09-10 13:00,2019-09-10 14:00,0.652,0.664,0.186,28.047
2019-09-10 14:00,2019-09-10 15:00,0.352,0.149,0.279,26.183
2019-09-10 15:00,2019-09-10 16:00,0.213,0.048,0.212,24.331
2019-09-10 16:00,2019-09-10 17:00,0.146,0.030,0.152,22.915
2019-09-10 17:00,2019-09-10 18:00,0.055,0.008,0.070,21.426
2019-09-10 18:00,2019-09-10 19:00,0.001,0,0.008,19.869
2019-09-10 19:00,2019-09-10 20:00,0,0,0,18.610
2019-09-10 20:00,2019-09-10 21:00,0,0,0,17.080
2019-09-10 21:00,2019-09-10 22:00,0,0,0,15.889
2019-09-10 22:00,2019-09-10 23:00,0,0,0,15.076
2019-09-10 23:00,2019-09-11 00:00,0,0,0,14.433
2019-09-11 00:00,2019-09-11 01:00,0,0,0,13.928
2019-09-11 01:00,2019-09-11 02:00,0,0,0,13.508
